640850744.000000,912146432.000000,1691847816.000000,16842752.000000,2428.000000,315078254592.000000,532622512128.000000,19479256.000000,562851.000000,71635624.000000,123467286.000000,1369619356672.000000,2714964141056.000000,49045856.000000,364193101.000000
806852704.000000,982786048.000000,1691847816.000000,18153472.000000,2442.590000,315078262784.000000,532622512128.000000,19479256.000000,562851.000000,71635643.000000,123467300.000000,1369619356672.000000,2714964276224.000000,49045876.000000,364193116.000000
739564168.000000,915890176.000000,1693027464.000000,18284544.000000,2503.540000,315081498624.000000,532622512128.000000,19479256.000000,562851.000000,71636821.000000,123469266.000000,1369619356672.000000,2715116307456.000000,49046880.000000,364197309.000000
740773384.000000,917241856.000000,1693027464.000000,18284544.000000,2503.600000,315081498624.000000,532622512128.000000,19479256.000000,562851.000000,71636827.000000,123469283.000000,1369619356672.000000,2715116401664.000000,49046892.000000,364197315.000000
741962552.000000,918339584.000000,1693027464.000000,18284544.000000,2503.670000,315081498624.000000,532622512128.000000,19479256.000000,562851.000000,71637027.000000,123469399.000000,1369619356672.000000,2715128566784.000000,49046940.000000,364197549.000000
699075344.000000,952786944.000000,1693027464.000000,18710528.000000,2516.390000,315081502720.000000,532622512128.000000,19479256.000000,562851.000000,71637115.000000,123469433.000000,1369619356672.000000,2715129111552.000000,49046972.000000,364197616.000000
860078672.000000,1024188416.000000,1701481608.000000,18808832.000000,2577.450000,315101392896.000000,532622512128.000000,19479256.000000,562851.000000,71638125.000000,123470594.000000,1369619356672.000000,2715243373568.000000,49047604.000000,364199714.000000
861296912.000000,1025490944.000000,1701481608.000000,18808832.000000,2577.520000,315101392896.000000,532622512128.000000,19479256.000000,562851.000000,71638129.000000,123470607.000000,1369619356672.000000,2715243443200.000000,49047612.000000,364199718.000000
862507872.000000,1026842624.000000,1701481608.000000,18808832.000000,2577.600000,315101392896.000000,532622512128.000000,19479256.000000,562851.000000,71638183.000000,123470656.000000,1369619356672.000000,2715243918336.000000,49047640.000000,364199764.000000
943308120.000000,1065197568.000000,1701481608.000000,19136512.000000,2592.130000,315101392896.000000,532622512128.000000,19479256.000000,562851.000000,71638195.000000,123470664.000000,1369619356672.000000,2715244000256.000000,49047664.000000,364199774.000000
763948960.000000,1050279936.000000,1743755416.000000,17235968.000000,2657.570000,314927493120.000000,532622512128.000000,19479256.000000,562851.000000,71639484.000000,123471703.000000,1369619356672.000000,2715438994432.000000,49048344.000000,364208889.000000
765004256.000000,1051582464.000000,1743755416.000000,17301504.000000,2657.630000,314927497216.000000,532622512128.000000,19479256.000000,562851.000000,71639490.000000,123471751.000000,1369619356672.000000,2715439215616.000000,49048372.000000,364208912.000000
766091024.000000,1052852224.000000,1743755416.000000,17301504.000000,2657.700000,314927497216.000000,532622512128.000000,19479256.000000,562851.000000,71639534.000000,123471825.000000,1369619356672.000000,2715439768576.000000,49048400.000000,364208954.000000
1117176560.000000,1169891328.000000,1743755416.000000,19431424.000000,2663.720000,314927501312.000000,532622512128.000000,19479256.000000,562851.000000,71639559.000000,123471847.000000,1369619356672.000000,2715439961088.000000,49048428.000000,364208977.000000
978271928.000000,1221427200.000000,1816437928.000000,18350080.000000,2744.140000,314823303168.000000,532622512128.000000,19479256.000000,562851.000000,71640951.000000,123473013.000000,1369619356672.000000,2715655197696.000000,49049172.000000,364214936.000000
1025150440.000000,1239318528.000000,1816437928.000000,19464192.000000,2744.430000,314826928128.000000,532622512128.000000,19479256.000000,562851.000000,71641000.000000,123473094.000000,1369619356672.000000,2715659293696.000000,49049220.000000,364214996.000000
1026299384.000000,1240563712.000000,1816437928.000000,19464192.000000,2744.500000,314826932224.000000,532622512128.000000,19479256.000000,562851.000000,71641061.000000,123473169.000000,1369619356672.000000,2715659932672.000000,49049252.000000,364215050.000000
1219366472.000000,1269211136.000000,1816437928.000000,20021248.000000,2759.620000,314826940416.000000,532622512128.000000,19479256.000000,562851.000000,71641086.000000,123473200.000000,1369619356672.000000,2715660162048.000000,49049272.000000,364215071.000000
751104224.000000,987734016.000000,1817289896.000000,19988480.000000,2818.570000,314832457728.000000,532622512128.000000,19479256.000000,562851.000000,71642086.000000,123474389.000000,1369619356672.000000,2715779834880.000000,49049904.000000,364217289.000000
752259784.000000,988815360.000000,1817289896.000000,19988480.000000,2818.620000,314832457728.000000,532622512128.000000,19479256.000000,562851.000000,71642092.000000,123474415.000000,1369619356672.000000,2715779965952.000000,49049924.000000,364217300.000000
753416904.000000,989954048.000000,1817289896.000000,19988480.000000,2818.710000,314832457728.000000,532622512128.000000,19479256.000000,562851.000000,71642150.000000,123474479.000000,1369619356672.000000,2715780551680.000000,49049956.000000,364217349.000000
1120425984.000000,1199390720.000000,1817289896.000000,21168128.000000,2825.740000,314832461824.000000,532622512128.000000,19479256.000000,562851.000000,71642171.000000,123474490.000000,1369619356672.000000,2715780682752.000000,49049988.000000,364217368.000000
899177200.000000,1112252416.000000,1834329256.000000,20447232.000000,2892.840000,314850746368.000000,532622512128.000000,19479256.000000,562851.000000,71643039.000000,123475499.000000,1369619356672.000000,2715888276480.000000,49050516.000000,364219231.000000
901678232.000000,1114161152.000000,1834329256.000000,20447232.000000,2892.930000,314850906112.000000,532622512128.000000,19479256.000000,562851.000000,71643061.000000,123475545.000000,1369619356672.000000,2715888690176.000000,49050544.000000,364219244.000000
901985880.000000,1114718208.000000,1834329256.000000,20447232.000000,2892.990000,314850906112.000000,532622512128.000000,19479256.000000,562851.000000,71643117.000000,123475607.000000,1369619356672.000000,2715889304576.000000,49050580.000000,364219298.000000
848858120.000000,1071980544.000000,1834329256.000000,21004288.000000,2902.110000,314850910208.000000,532622512128.000000,19479256.000000,562851.000000,71643139.000000,123475633.000000,1369619356672.000000,2715889501184.000000,49050604.000000,364219319.000000
