862716656.000000,1076838400.000000,1823616936.000000,19890176.000000,2433.280000,271659827200.000000,532622512128.000000,18758678.000000,474017.000000,34602741.000000,54729673.000000,1347414089728.000000,1878809678848.000000,24177680.000000,326022038.000000
863921568.000000,1077919744.000000,1823616936.000000,19890176.000000,2433.330000,271659831296.000000,532622512128.000000,18758678.000000,474017.000000,34602785.000000,54729758.000000,1347414089728.000000,1878810342400.000000,24177708.000000,326022085.000000
864335472.000000,1078190080.000000,1823616936.000000,19890176.000000,2433.390000,271659839488.000000,532622512128.000000,18758678.000000,474017.000000,34602968.000000,54729799.000000,1347414089728.000000,1878811415552.000000,24177752.000000,326022206.000000
1426989920.000000,1547386880.000000,1823616936.000000,20905984.000000,2490.550000,271686361088.000000,532622512128.000000,18758678.000000,474017.000000,34603604.000000,54730604.000000,1347414089728.000000,1878867883008.000000,24178144.000000,326023172.000000
932222640.000000,1114046464.000000,1836658600.000000,19693568.000000,2503.260000,271689728000.000000,532622512128.000000,18758678.000000,474017.000000,34604127.000000,54731265.000000,1347414089728.000000,1878925784064.000000,24178460.000000,326024169.000000
933306464.000000,1115299840.000000,1836658600.000000,19693568.000000,2503.310000,271689732096.000000,532622512128.000000,18758678.000000,474017.000000,34604287.000000,54731326.000000,1347414089728.000000,1878926763008.000000,24178488.000000,326024285.000000
934482592.000000,1116438528.000000,1836658600.000000,19693568.000000,2503.380000,271689732096.000000,532622512128.000000,18758678.000000,474017.000000,34604357.000000,54731378.000000,1347414089728.000000,1878927406080.000000,24178520.000000,326024349.000000
1465200136.000000,1592557568.000000,1895447480.000000,21299200.000000,2566.450000,271682347008.000000,532622512128.000000,18758678.000000,474017.000000,34605558.000000,54733422.000000,1347414089728.000000,1879056544768.000000,24179444.000000,326026744.000000
1045076056.000000,1199702016.000000,1895447480.000000,21200896.000000,2579.160000,271676579840.000000,532622512128.000000,18758678.000000,474017.000000,34606305.000000,54734222.000000,1347414089728.000000,1879110263808.000000,24179812.000000,326027861.000000
1046384072.000000,1200955392.000000,1895447480.000000,21200896.000000,2579.220000,271675162624.000000,532622512128.000000,18758678.000000,474017.000000,34606365.000000,54734271.000000,1347414089728.000000,1879121351680.000000,24179852.000000,326027977.000000
1047659672.000000,1202192384.000000,1895447480.000000,21200896.000000,2579.280000,271675162624.000000,532622512128.000000,18758678.000000,474017.000000,34606545.000000,54734349.000000,1347414089728.000000,1879122621440.000000,24179892.000000,326028100.000000
1494992208.000000,1631133696.000000,1895447480.000000,21168128.000000,2641.420000,271663411200.000000,532622512128.000000,18758678.000000,474017.000000,34607331.000000,54735044.000000,1347414089728.000000,1879224275968.000000,24180356.000000,326029798.000000
967626200.000000,1159651328.000000,1895447480.000000,21626880.000000,2653.530000,271668613120.000000,532622512128.000000,18758678.000000,474017.000000,34607926.000000,54735765.000000,1347414089728.000000,1879279649792.000000,24180708.000000,326030725.000000
968866768.000000,1160814592.000000,1895447480.000000,21626880.000000,2653.600000,271668613120.000000,532622512128.000000,18758678.000000,474017.000000,34608085.000000,54735851.000000,1347414089728.000000,1879280886784.000000,24180748.000000,326030839.000000
970075976.000000,1161895936.000000,1895447480.000000,21626880.000000,2653.660000,271668617216.000000,532622512128.000000,18758678.000000,474017.000000,34608262.000000,54735919.000000,1347414089728.000000,1879282103296.000000,24180788.000000,326030958.000000
1258129248.000000,1523466240.000000,1895709624.000000,20938752.000000,2714.010000,271707873280.000000,532622512128.000000,18758678.000000,474017.000000,34609017.000000,54736857.000000,1347414089728.000000,1879360054272.000000,24181268.000000,326032313.000000
1145446784.000000,1317576704.000000,1896037304.000000,22052864.000000,2722.990000,271690555392.000000,532622512128.000000,18758683.000000,474017.000000,34609436.000000,54737495.000000,1347414171648.000000,1879398192128.000000,24181576.000000,326033032.000000
1146833560.000000,1318985728.000000,1896037304.000000,22052864.000000,2723.040000,271689842688.000000,532622512128.000000,18768647.000000,475731.000000,34609691.000000,54737909.000000,1347462033408.000000,1879401112576.000000,24186244.000000,326035570.000000
1147245176.000000,1319362560.000000,1896037304.000000,22052864.000000,2723.100000,271689854976.000000,532622512128.000000,18773834.000000,476136.000000,34610013.000000,54741633.000000,1347484938240.000000,1879417713664.000000,24188752.000000,326037141.000000
1563631000.000000,1604780032.000000,1896037304.000000,21692416.000000,2776.430000,271720153088.000000,532622512128.000000,18785410.000000,476203.000000,34611270.000000,54745891.000000,1347743088640.000000,1879502025728.000000,24190728.000000,326043153.000000
603954560.000000,973307904.000000,1921792952.000000,20840448.000000,2794.070000,271716995072.000000,532622512128.000000,18785410.000000,476203.000000,34611914.000000,54746616.000000,1347743088640.000000,1879581500416.000000,24191120.000000,326044383.000000
605004352.000000,974274560.000000,1921792952.000000,20840448.000000,2794.130000,271716995072.000000,532622512128.000000,18785410.000000,476203.000000,34612472.000000,54747540.000000,1347743088640.000000,1879587591168.000000,24191180.000000,326044788.000000
606072104.000000,975462400.000000,1921792952.000000,20840448.000000,2794.190000,271717003264.000000,532622512128.000000,18785410.000000,476203.000000,34612595.000000,54747599.000000,1347743088640.000000,1879588508672.000000,24191220.000000,326044870.000000
1148844088.000000,1382367232.000000,1921792952.000000,22315008.000000,2853.750000,271740059648.000000,532622512128.000000,18785410.000000,476203.000000,34613281.000000,54748340.000000,1347743088640.000000,1879650108416.000000,24191560.000000,326045946.000000
1072355432.000000,1421639680.000000,1921792952.000000,18644992.000000,2873.850000,271612305408.000000,532622512128.000000,18785410.000000,476203.000000,34614236.000000,54749179.000000,1347743088640.000000,1879769138176.000000,24192020.000000,326047770.000000
1073367512.000000,1422909440.000000,1921792952.000000,18644992.000000,2873.910000,271612305408.000000,532622512128.000000,18785410.000000,476203.000000,34614378.000000,54749290.000000,1347743088640.000000,1879770293248.000000,24192052.000000,326047898.000000
1074488112.000000,1424187392.000000,1921792952.000000,18644992.000000,2873.960000,271612309504.000000,532622512128.000000,18785410.000000,476203.000000,34614493.000000,54749327.000000,1347743088640.000000,1879770997760.000000,24192088.000000,326047978.000000
