437839616.000000,464396288.000000,892029384.000000,2293760.000000,1633.130000,63812075520.000000,132011507712.000000,114327.000000,29935.000000,923508.000000,953310.000000,3129891328.000000,90776574976.000000,460191.000000,6664964.000000
302824216.000000,331333632.000000,892029384.000000,2293760.000000,1672.960000,63820083200.000000,132011507712.000000,114327.000000,29935.000000,924024.000000,953968.000000,3129891328.000000,90832346112.000000,460371.000000,6665869.000000
428324424.000000,452198400.000000,892029384.000000,2326528.000000,1676.460000,63828606976.000000,132011507712.000000,114327.000000,29935.000000,924124.000000,954130.000000,3129891328.000000,90841803776.000000,460420.000000,6665997.000000
429922648.000000,453746688.000000,892029384.000000,2326528.000000,1676.520000,63828606976.000000,132011507712.000000,114327.000000,29935.000000,924178.000000,954174.000000,3129891328.000000,90842242048.000000,460424.000000,6666041.000000
431455768.000000,455213056.000000,892029384.000000,2326528.000000,1676.580000,63828606976.000000,132011507712.000000,114327.000000,29935.000000,924189.000000,954200.000000,3129891328.000000,90842393600.000000,460425.000000,6666051.000000
410268600.000000,429359104.000000,892029384.000000,2326528.000000,1715.340000,63823212544.000000,132011507712.000000,114327.000000,29935.000000,924804.000000,954882.000000,3129891328.000000,90918894592.000000,460714.000000,6667936.000000
378320944.000000,409804800.000000,892029384.000000,2326528.000000,1721.660000,63832317952.000000,132011507712.000000,114327.000000,29935.000000,924906.000000,955040.000000,3129891328.000000,90928917504.000000,460765.000000,6668073.000000
379705464.000000,411254784.000000,892029384.000000,2326528.000000,1721.720000,63832317952.000000,132011507712.000000,114327.000000,29935.000000,924952.000000,955090.000000,3129891328.000000,90929359872.000000,460768.000000,6668113.000000
380354824.000000,411803648.000000,892029384.000000,2326528.000000,1721.780000,63832317952.000000,132011507712.000000,114327.000000,29935.000000,924964.000000,955113.000000,3129891328.000000,90929503232.000000,460772.000000,6668126.000000
431552576.000000,451264512.000000,892029384.000000,2326528.000000,1764.450000,63831511040.000000,132011507712.000000,114327.000000,29935.000000,925470.000000,955738.000000,3129891328.000000,90988424192.000000,460991.000000,6669715.000000
366189440.000000,391520256.000000,892029384.000000,2228224.000000,1765.360000,63839870976.000000,132011507712.000000,114327.000000,29935.000000,925636.000000,955972.000000,3129891328.000000,91004967936.000000,461069.000000,6669952.000000
367680600.000000,393011200.000000,892029384.000000,2228224.000000,1765.420000,63839870976.000000,132011507712.000000,114327.000000,29935.000000,925733.000000,956020.000000,3129891328.000000,91005725696.000000,461076.000000,6670027.000000
369027928.000000,394485760.000000,892029384.000000,2260992.000000,1765.470000,63839870976.000000,132011507712.000000,114327.000000,29935.000000,925747.000000,956051.000000,3129891328.000000,91005910016.000000,461079.000000,6670040.000000
333798608.000000,380764160.000000,892029384.000000,2293760.000000,1810.640000,63919005696.000000,132011507712.000000,114327.000000,29935.000000,925924.000000,956332.000000,3129891328.000000,91026258944.000000,461163.000000,6670305.000000
242130464.000000,278732800.000000,892029384.000000,2228224.000000,1812.150000,63812001792.000000,132011507712.000000,114327.000000,29935.000000,926433.000000,956611.000000,3129891328.000000,91122723840.000000,461544.000000,6676148.000000
243407136.000000,280125440.000000,892029384.000000,2228224.000000,1812.210000,63812001792.000000,132011507712.000000,114327.000000,29935.000000,926484.000000,956637.000000,3129891328.000000,91123096576.000000,461547.000000,6676190.000000
243978768.000000,280608768.000000,892029384.000000,2228224.000000,1812.260000,63812001792.000000,132011507712.000000,114327.000000,29935.000000,926505.000000,956670.000000,3129891328.000000,91123317760.000000,461550.000000,6676209.000000
371007152.000000,387579904.000000,892029384.000000,2293760.000000,1850.930000,63828652032.000000,132011507712.000000,114327.000000,29935.000000,926789.000000,957052.000000,3129891328.000000,91145636864.000000,461655.000000,6676573.000000
