987358576.000000,1163354112.000000,2135711720.000000,21331968.000000,3054.310000,9366519808.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
988536504.000000,1164582912.000000,2135711720.000000,21331968.000000,3054.430000,9366519808.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
989769000.000000,1165860864.000000,2135711720.000000,21331968.000000,3054.520000,9366519808.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1526542240.000000,1590042624.000000,2135711720.000000,23003136.000000,3091.380000,9397776384.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
735979304.000000,1119272960.000000,2135711720.000000,20709376.000000,3131.400000,9390931968.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
737115216.000000,1120337920.000000,2135711720.000000,20709376.000000,3131.500000,9390931968.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
738179056.000000,1121484800.000000,2135711720.000000,20709376.000000,3131.610000,9390931968.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1318334712.000000,1483505664.000000,2135711720.000000,22413312.000000,3170.270000,9423978496.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
632546008.000000,992509952.000000,2136498152.000000,19005440.000000,3225.850000,9187315712.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
633633880.000000,993599488.000000,2136498152.000000,19005440.000000,3225.960000,9187319808.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
633944744.000000,993853440.000000,2136498152.000000,19005440.000000,3226.050000,9187319808.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
1270502128.000000,1490804736.000000,2136498152.000000,22839296.000000,3264.680000,9222037504.000000,269490393088.000000,57.000000,0.000000,8756.000000,404.000000,230400.000000,4298919936.000000,21230.000000,6304.000000
