659311592.000000,981868544.000000,2018674632.000000,16252928.000000,5427.970000,213165461504.000000,532622512128.000000,2584958.000000,937549.000000,27196757.000000,37619259.000000,78096614400.000000,1068367131648.000000,17997008.000000,49273219.000000
508944296.000000,857333760.000000,2018674632.000000,16220160.000000,5443.680000,213141569536.000000,532622512128.000000,2584958.000000,937549.000000,27197735.000000,37619778.000000,78096614400.000000,1068570928128.000000,17997432.000000,49279436.000000
509938312.000000,858357760.000000,2018674632.000000,16220160.000000,5443.750000,213141577728.000000,532622512128.000000,2584958.000000,937549.000000,27197772.000000,37619825.000000,78096614400.000000,1068571272192.000000,17997464.000000,49279481.000000
1428696320.000000,1573281792.000000,2018674632.000000,19595264.000000,5528.230000,213260247040.000000,532622512128.000000,2584958.000000,937549.000000,27198915.000000,37620767.000000,78096614400.000000,1068759733248.000000,17998144.000000,49283676.000000
907996584.000000,1243250688.000000,2018674632.000000,16809984.000000,5601.040000,213270007808.000000,532622512128.000000,2584958.000000,937549.000000,27201751.000000,37622544.000000,78096614400.000000,1069313160192.000000,17999448.000000,49306413.000000
896814616.000000,1189060608.000000,2018674632.000000,16744448.000000,5619.110000,213141217280.000000,532622512128.000000,2584958.000000,937549.000000,27203513.000000,37623516.000000,78096614400.000000,1069646156800.000000,18000244.000000,49315896.000000
706255432.000000,923836416.000000,2018674632.000000,18743296.000000,5621.470000,213141221376.000000,532622512128.000000,2584958.000000,937549.000000,27203521.000000,37623538.000000,78096614400.000000,1069646279680.000000,18000272.000000,49315903.000000
1576122624.000000,1729560576.000000,2040779736.000000,20709376.000000,5709.960000,213212585984.000000,532622512128.000000,2584958.000000,937549.000000,27205034.000000,37624662.000000,78096614400.000000,1069923337216.000000,18001128.000000,49326446.000000
772826936.000000,1052155904.000000,2040779736.000000,17989632.000000,5780.280000,213257863168.000000,532622512128.000000,2584958.000000,937549.000000,27208231.000000,37626673.000000,78096614400.000000,1070522979328.000000,18002648.000000,49350609.000000
583845904.000000,925614080.000000,2040779736.000000,16973824.000000,5793.720000,213139959808.000000,532622512128.000000,2584958.000000,937549.000000,27209315.000000,37627311.000000,78096614400.000000,1070732567552.000000,18003144.000000,49357525.000000
584826720.000000,926646272.000000,2040779736.000000,16973824.000000,5793.810000,213139963904.000000,532622512128.000000,2584958.000000,937549.000000,27209425.000000,37627336.000000,78096614400.000000,1070733149184.000000,18003176.000000,49357606.000000
1227059792.000000,1456316416.000000,2087965656.000000,20119552.000000,5880.550000,213272092672.000000,532622512128.000000,2584958.000000,937549.000000,27210520.000000,37628234.000000,78096614400.000000,1070923285504.000000,18003876.000000,49363134.000000
560448768.000000,923934720.000000,2087965656.000000,17498112.000000,5953.560000,213266386944.000000,532622512128.000000,2584958.000000,937549.000000,27213478.000000,37629947.000000,78096614400.000000,1071487095808.000000,18005272.000000,49387586.000000
622218816.000000,961667072.000000,2087965656.000000,17367040.000000,5973.100000,213145063424.000000,532622512128.000000,2584958.000000,937549.000000,27215178.000000,37630873.000000,78096614400.000000,1071827633152.000000,18006092.000000,49397810.000000
623221376.000000,962723840.000000,2087965656.000000,17367040.000000,5973.190000,213145067520.000000,532622512128.000000,2584958.000000,937549.000000,27215186.000000,37630892.000000,78096614400.000000,1071827743744.000000,18006112.000000,49397816.000000
997767720.000000,1308016640.000000,2087965656.000000,20480000.000000,6057.270000,213246947328.000000,532622512128.000000,2584958.000000,937549.000000,27216374.000000,37631795.000000,78096614400.000000,1072021554176.000000,18006788.000000,49403997.000000
777179920.000000,1109860352.000000,2087965656.000000,18219008.000000,6129.400000,213360345088.000000,532622512128.000000,2584958.000000,937549.000000,27219145.000000,37633412.000000,78096614400.000000,1072549012480.000000,18008080.000000,49425423.000000
920671416.000000,1226686464.000000,2087965656.000000,17825792.000000,6149.970000,213148762112.000000,532622512128.000000,2584958.000000,937549.000000,27221110.000000,37634453.000000,78096614400.000000,1072933528576.000000,18008960.000000,49440247.000000
609622712.000000,917200896.000000,2087965656.000000,19890176.000000,6151.640000,213148766208.000000,532622512128.000000,2584958.000000,937549.000000,27221145.000000,37634494.000000,78096614400.000000,1072933839872.000000,18008984.000000,49440283.000000
1181031056.000000,1419845632.000000,2087965656.000000,20971520.000000,6240.180000,213283016704.000000,532622512128.000000,2584958.000000,937549.000000,27222260.000000,37635461.000000,78096614400.000000,1073129845760.000000,18009676.000000,49445741.000000
817011840.000000,1199366144.000000,2087965656.000000,18186240.000000,6313.510000,213267660800.000000,532622512128.000000,2584958.000000,937549.000000,27225362.000000,37637344.000000,78096614400.000000,1073710244864.000000,18011140.000000,49468279.000000
840991600.000000,1166082048.000000,2087965656.000000,18219008.000000,6333.820000,213154385920.000000,532622512128.000000,2584958.000000,937549.000000,27227065.000000,37638197.000000,78096614400.000000,1074053940224.000000,18011892.000000,49478158.000000
841949552.000000,1167327232.000000,2087965656.000000,18219008.000000,6333.910000,213154385920.000000,532622512128.000000,2584958.000000,937549.000000,27227171.000000,37638246.000000,78096614400.000000,1074054607872.000000,18011928.000000,49478250.000000
1405811896.000000,1584586752.000000,2087965656.000000,21692416.000000,6421.360000,213269045248.000000,532622512128.000000,2584958.000000,937549.000000,27228294.000000,37639236.000000,78096614400.000000,1074252690432.000000,18012660.000000,49483317.000000
1097496968.000000,1414053888.000000,2087965656.000000,19169280.000000,6493.200000,213354270720.000000,532622512128.000000,2584958.000000,937549.000000,27231359.000000,37641020.000000,78096614400.000000,1074831627264.000000,18014104.000000,49508319.000000
678211800.000000,1029341184.000000,2087965656.000000,18546688.000000,6514.510000,213150515200.000000,532622512128.000000,2584958.000000,937549.000000,27233113.000000,37642033.000000,78096614400.000000,1075184956416.000000,18014916.000000,49520046.000000
679210600.000000,1030373376.000000,2087965656.000000,18546688.000000,6514.590000,213150515200.000000,532622512128.000000,2584958.000000,937549.000000,27233216.000000,37642046.000000,78096614400.000000,1075185472512.000000,18014956.000000,49520120.000000
