692727160.000000,935575552.000000,1372606520.000000,15826944.000000,5057.970000,216424169472.000000,532622512128.000000,2579476.000000,934898.000000,24356737.000000,33779741.000000,78014813184.000000,853790569472.000000,16098008.000000,41819919.000000
825238232.000000,1057636352.000000,1372606520.000000,15925248.000000,5071.140000,216258383872.000000,532622512128.000000,2579478.000000,934898.000000,24358006.000000,33780225.000000,78014821376.000000,854068589568.000000,16098648.000000,41827064.000000
826229192.000000,1058660352.000000,1372606520.000000,15925248.000000,5071.220000,216258396160.000000,532622512128.000000,2579478.000000,934898.000000,24358252.000000,33781092.000000,78014821376.000000,854074319872.000000,16099032.000000,41827279.000000
1051856816.000000,1130823680.000000,1372606520.000000,20119552.000000,5170.900000,216427343872.000000,532622512128.000000,2579480.000000,934898.000000,24362717.000000,33793812.000000,78014829568.000000,854408086528.000000,16104248.000000,41833482.000000
708756888.000000,952344576.000000,1436654664.000000,16252928.000000,5227.060000,216310472704.000000,532622512128.000000,2579482.000000,934898.000000,24365667.000000,33797217.000000,78014837760.000000,854921393152.000000,16106148.000000,41848371.000000
869190960.000000,1100349440.000000,1436654664.000000,16285696.000000,5234.820000,216250499072.000000,532622512128.000000,2579484.000000,934898.000000,24366295.000000,33797432.000000,78014845952.000000,855062127616.000000,16106504.000000,41851741.000000
870176128.000000,1101414400.000000,1436654664.000000,16285696.000000,5234.910000,216250499072.000000,532622512128.000000,2579484.000000,934898.000000,24366350.000000,33797464.000000,78014845952.000000,855062483968.000000,16106532.000000,41851788.000000
1137455816.000000,1207549952.000000,1449237576.000000,20152320.000000,5321.490000,216388722688.000000,532622512128.000000,2579485.000000,934898.000000,24370022.000000,33807608.000000,78014850048.000000,855348302848.000000,16110928.000000,41857441.000000
571767048.000000,844046336.000000,1449237576.000000,16711680.000000,5391.890000,216407445504.000000,532622512128.000000,2579489.000000,934898.000000,24373154.000000,33812759.000000,78014866432.000000,855829865472.000000,16113440.000000,41869770.000000
514990208.000000,794312704.000000,1449237576.000000,16809984.000000,5406.710000,216252874752.000000,532622512128.000000,2579489.000000,934898.000000,24374484.000000,33813262.000000,78014866432.000000,856114459648.000000,16114064.000000,41880503.000000
515922896.000000,795394048.000000,1449237576.000000,16809984.000000,5406.800000,216252874752.000000,532622512128.000000,2579489.000000,934898.000000,24374490.000000,33813278.000000,78014866432.000000,856114549760.000000,16114084.000000,41880508.000000
1051940632.000000,1171873792.000000,1449237576.000000,20381696.000000,5494.420000,216415571968.000000,532622512128.000000,2579489.000000,934898.000000,24378305.000000,33824101.000000,78014866432.000000,856415958016.000000,16118660.000000,41886200.000000
580243608.000000,855883776.000000,1449237576.000000,17039360.000000,5556.650000,216394838016.000000,532622512128.000000,2579489.000000,934898.000000,24381122.000000,33828867.000000,78014866432.000000,856863790080.000000,16121036.000000,41898995.000000
613272720.000000,879353856.000000,1449237576.000000,17104896.000000,5567.490000,216267210752.000000,532622512128.000000,2579489.000000,934898.000000,24382230.000000,33829268.000000,78014866432.000000,857089094656.000000,16121576.000000,41906410.000000
614248792.000000,880353280.000000,1449237576.000000,17104896.000000,5567.580000,216267210752.000000,532622512128.000000,2579489.000000,934898.000000,24382237.000000,33829288.000000,78014866432.000000,857089205248.000000,16121592.000000,41906416.000000
1252014544.000000,1309556736.000000,1449237576.000000,20840448.000000,5659.490000,216431235072.000000,532622512128.000000,2579489.000000,934898.000000,24386023.000000,33839361.000000,78014866432.000000,857377813504.000000,16126184.000000,41911971.000000
797175408.000000,1046847488.000000,1500964952.000000,17530880.000000,5720.850000,216401350656.000000,532622512128.000000,2579489.000000,934898.000000,24388988.000000,33843529.000000,78014866432.000000,857839866880.000000,16128444.000000,41924337.000000
752652464.000000,1001832448.000000,1500964952.000000,17563648.000000,5731.530000,216268832768.000000,532622512128.000000,2579489.000000,934898.000000,24390009.000000,33843905.000000,78014866432.000000,858067031040.000000,16128964.000000,41931964.000000
753659376.000000,1002897408.000000,1500964952.000000,17563648.000000,5731.620000,216268836864.000000,532622512128.000000,2579489.000000,934898.000000,24390069.000000,33843964.000000,78014866432.000000,858067518464.000000,16128988.000000,41932022.000000
1007611960.000000,1216274432.000000,1500964952.000000,21561344.000000,5824.770000,216411131904.000000,532622512128.000000,2579489.000000,934898.000000,24393973.000000,33854536.000000,78014866432.000000,858377188352.000000,16133704.000000,41937748.000000
909896688.000000,1173528576.000000,1530325080.000000,17956864.000000,5887.440000,216354177024.000000,532622512128.000000,2579489.000000,934898.000000,24396944.000000,33858743.000000,78014866432.000000,858845758464.000000,16135996.000000,41953151.000000
601099344.000000,887398400.000000,1530325080.000000,17956864.000000,5896.570000,216265007104.000000,532622512128.000000,2579489.000000,934898.000000,24397670.000000,33858979.000000,78014866432.000000,859011412992.000000,16136400.000000,41956770.000000
602074544.000000,888430592.000000,1530325080.000000,17956864.000000,5896.650000,216265007104.000000,532622512128.000000,2579489.000000,934898.000000,24397798.000000,33859025.000000,78014866432.000000,859012137984.000000,16136432.000000,41956888.000000
897101312.000000,1099210752.000000,1530587224.000000,22544384.000000,5987.690000,216399233024.000000,532622512128.000000,2579489.000000,934898.000000,24401675.000000,33869678.000000,78014866432.000000,859319858176.000000,16141116.000000,41962644.000000
779468568.000000,1037910016.000000,1530587224.000000,18382848.000000,6050.910000,216452333568.000000,532622512128.000000,2579489.000000,934898.000000,24404550.000000,33873899.000000,78014866432.000000,859770196992.000000,16143364.000000,41975158.000000
608176264.000000,891797504.000000,1530587224.000000,18382848.000000,6065.770000,216282607616.000000,532622512128.000000,2579489.000000,934898.000000,24405905.000000,33874388.000000,78014866432.000000,860067116032.000000,16144012.000000,41984858.000000
609149112.000000,892903424.000000,1530587224.000000,18382848.000000,6065.860000,216282611712.000000,532622512128.000000,2579489.000000,934898.000000,24405913.000000,33874409.000000,78014866432.000000,860067234816.000000,16144028.000000,41984865.000000
1082462264.000000,1187504128.000000,1543301208.000000,22544384.000000,6162.430000,216430489600.000000,532622512128.000000,2579489.000000,934898.000000,24409870.000000,33885905.000000,78014866432.000000,860382004224.000000,16148828.000000,41990624.000000
